candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
524,False,1.5704756816001564,0.22707100799704782,1.5715478948700434,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.32857142856673466,0.055384615384615324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.033,79.0,-0.7,1.0
525,False,1.4878593508243994,0.2575606847924162,1.4887606255267887,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.38153846153846116,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,397.0,-0.7,1.0
526,False,1.5131439299109029,0.25437087196479075,1.51422163655739,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,303.0,-0.7,1.0
527,False,1.5271772503332266,0.24784700925112127,1.528256233032667,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6857142857044897,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.058,153.0,-0.7,1.0
528,False,1.590269322527276,0.2457648233640073,1.5921626983614572,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.2999999999957142,0.04820512820512816,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.031,72.0,-0.7,1.0
529,False,1.6680487250527127,0.2530987911783808,1.6721576033371026,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.04285714285653059,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.013,130.0,-0.7,1.0
530,False,1.7409936350966677,0.14721152506185847,1.7422191618167364,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.499999999992857,0.11384615384615372,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.045,136.0,-0.7,1.0
531,False,1.7174829408737669,0.243258519786821,1.7228442889311797,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,192.0,-0.7,1.0
532,False,1.6357204589411227,0.25762088732633015,1.6390927732981235,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.1285714285695918,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.019,39.0,-0.7,1.0
533,False,1.6104143001943976,0.23514398291470992,1.612304811511136,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4714285714218366,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.043,46.0,-0.7,1.0
534,False,1.4825880206487834,0.1008620403136689,1.4825880282142188,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.05714285714204081,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.014,33.0,-0.7,1.0
535,False,1.8686372024936224,0.17821872786202025,1.8777834049160935,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,212.0,-0.7,1.0
536,False,1.7149171251908957,0.24681028955828505,1.7203933659677366,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.22857142856816323,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.026,239.0,-0.7,1.0
537,True,1.3153492715567836,7.34566442346314e-05,1.3153492715567836,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.01428571428551019,0.8810256410256401,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.011,884.0,-0.7,1.0
538,True,1.4761364617585313,7.34566442346314e-05,1.4761364617585313,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.028571428571020404,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.012,87.0,-0.7,1.0
539,False,1.5616070327254632,0.2442107958216885,1.5630105023676455,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6142857142769386,0.1210256410256409,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.053,143.0,-0.7,1.0
540,False,1.674250008255341,0.23476021866625224,1.6776146488659498,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.44102564102564057,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,455.0,-0.7,1.0
541,False,1.5137331518506596,0.23943229676031597,1.5145119775203082,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,122.0,-0.7,1.0
542,False,1.6484599435145362,0.23960445395321317,1.6513473169331947,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,108.0,-0.7,1.0
543,False,1.6822261025882488,0.24138938557533066,1.6861765116340464,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,35.0,-0.7,1.0
544,False,1.4081199287439912,0.23529229795031278,1.4083243416382458,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9428571428436734,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.076,108.0,-0.7,1.0
545,True,1.3264540483281446,7.34566441806516e-05,1.3264540483281446,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.985714285700204,0.16410256410256394,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.079,185.0,-0.7,1.0
546,False,1.4590943069998408,0.2530253530521511,1.459701472049376,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8999999999871428,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.073,81.0,-0.7,1.0
547,False,1.4211431590928338,0.23848817630574,1.4214089569772053,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9142857142726529,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.074,33.0,-0.7,1.0
548,False,1.4960561023176109,0.17854115692726796,1.4961297968148932,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.32857142856673466,0.7251282051282044,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.033,732.0,-0.7,1.0
549,False,1.4963139503073628,0.25829799189801056,1.4973079146897685,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.5928205128205122,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,603.0,-0.7,1.0
550,False,1.499559261064959,0.1892904355978097,1.4996887683952884,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.11428571428408159,0.05948717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.018,83.0,-0.7,1.0
551,False,1.5919596679132184,0.24654067081276865,1.5939090176429387,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.6571428571334693,0.125128205128205,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.056,147.0,-0.7,1.0
552,False,1.555601567107117,0.23296160763933124,1.556646261028964,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.35714285713775507,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.035,121.0,-0.7,1.0
553,False,1.4764602051506455,0.24993530631728492,1.477135675037961,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8285714285595918,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.068,105.0,-0.7,1.0
554,False,1.5028937922293593,0.2627939588586056,1.5040531584104688,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8857142857016324,0.4758974358974354,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.072,489.0,-0.7,1.0
555,False,1.5488221418735069,0.24835726369649838,1.5501682893782904,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.71428571427551,0.1292307692307691,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.06,151.0,-0.7,1.0
556,False,1.4663962748590833,0.25232248157229836,1.4670403807380397,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8571428571306121,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.07,140.0,-0.7,1.0
557,False,1.5963795284962647,0.22520987336494644,1.5977330508060308,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.4142857142797958,0.1210256410256409,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.039,143.0,-0.7,1.0
558,False,1.4623340474427615,0.2352340075411312,1.4627273282225948,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7857142857030611,0.1425641025641024,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.065,164.0,-0.7,1.0
559,False,1.4562100640964708,0.23834210903361663,1.456610225767359,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9428571428436734,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.076,200.0,-0.7,1.0
560,False,1.5372845897350829,0.26033560677250395,1.538801923399983,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.24512820512820488,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,264.0,-0.7,1.0
561,False,1.5294156272314139,0.2630622504533133,1.5309012870007348,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.023589743589743566,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,48.0,-0.7,1.0
562,False,1.7182535298379935,0.24069017120691888,1.7234872353665438,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.25714285713918367,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.028,137.0,-0.7,1.0
563,False,1.809593052079027,0.20070548879458547,1.8165590704263557,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,165.0,-0.7,1.0
564,False,1.6674602741423155,0.2561838410029045,1.6717138412288879,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,324.0,-0.7,1.0
565,False,1.6097281546023436,0.26323566934342474,1.6126870416699306,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.028571428571020404,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.012,82.0,-0.7,1.0
566,False,1.642797139631989,0.2576433360655267,1.646367434514117,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.11428571428408159,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.018,84.0,-0.7,1.0
567,False,1.700555368781938,0.2346564573349793,1.704760235774695,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.3999999999942856,0.08410256410256402,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.038,107.0,-0.7,1.0
568,False,1.51069415831593,0.26455655845109066,1.511983403947914,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.48205128205128156,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,495.0,-0.7,1.0
