candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
524,False,1.5261227639516894,0.17586546661369232,1.5268659881525883,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.32857142856673466,0.055384615384615324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.033,79.0,-0.7,1.0
525,False,1.5369500347596754,0.19652703112742936,1.5384067030745658,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.38153846153846116,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,397.0,-0.7,1.0
526,False,1.5612864455921254,0.19619224767168744,1.563192847355618,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,303.0,-0.7,1.0
527,False,1.5321815900230396,0.19193781677532887,1.5334192479138684,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6857142857044897,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.058,153.0,-0.7,1.0
528,False,1.5595732649191636,0.1886319974679612,1.561164349845307,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.2999999999957142,0.04820512820512816,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.031,72.0,-0.7,1.0
529,False,1.6426222064181615,0.19861264603427753,1.6471923661002688,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.04285714285653059,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.013,130.0,-0.7,1.0
530,False,1.6866383348947227,0.15284510491538278,1.690184088349825,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.499999999992857,0.11384615384615372,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.045,136.0,-0.7,1.0
531,False,1.658040675609319,0.19332789156116736,1.6629545697461356,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,192.0,-0.7,1.0
532,False,1.624828297369293,0.19994450735110633,1.6287615209009316,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.1285714285695918,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.019,39.0,-0.7,1.0
533,False,1.566165874213063,0.18220231946274276,1.5676535244254168,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4714285714218366,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.043,46.0,-0.7,1.0
534,False,1.4384017644254814,0.09715658892848542,1.4384019108354251,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.05714285714204081,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.014,33.0,-0.7,1.0
535,False,1.7070257113887033,0.15104268100637977,1.7114141904877431,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,212.0,-0.7,1.0
536,False,1.6486102619646246,0.19116322764721272,1.6529633421598575,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.22857142856816323,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.026,239.0,-0.7,1.0
537,True,1.5427596451565984,0.06446731770612203,1.5427596582936378,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.01428571428551019,0.8810256410256401,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.011,884.0,-0.7,1.0
538,True,1.4260914821031765,0.06448510094075369,1.426091482103605,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.028571428571020404,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.012,87.0,-0.7,1.0
539,False,1.5399831700261721,0.188139077776094,1.5412249659705073,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6142857142769386,0.1210256410256409,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.053,143.0,-0.7,1.0
540,False,1.695750367586122,0.18128829886059616,1.701750585083356,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.44102564102564057,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,455.0,-0.7,1.0
541,False,1.4920105725563448,0.184212459489739,1.4926064728436308,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,122.0,-0.7,1.0
542,False,1.6122135237696182,0.18824211608384625,1.615072645648102,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,108.0,-0.7,1.0
543,False,1.6494950101594703,0.19617161758414478,1.6542082600609418,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,35.0,-0.7,1.0
544,False,1.4257464957427655,0.18138567544183012,1.4259482797460377,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9428571428436734,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.076,108.0,-0.7,1.0
545,True,1.3098770055996576,0.06448535997730831,1.3098770055996576,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.985714285700204,0.16410256410256394,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.079,185.0,-0.7,1.0
546,False,1.470606942862737,0.1933818772474334,1.4711960253923968,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8999999999871428,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.073,81.0,-0.7,1.0
547,False,1.4360798753128827,0.18353630202274554,1.4363378896560557,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9142857142726529,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.074,33.0,-0.7,1.0
548,False,1.7359292734870273,0.08759351411694952,1.7374849358703812,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.32857142856673466,0.7251282051282044,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.033,732.0,-0.7,1.0
549,False,1.605823050185142,0.1953735317027096,1.6088489447468084,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.5928205128205122,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,603.0,-0.7,1.0
550,False,1.4793024873479284,0.1508787800297122,1.4794292055588438,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.11428571428408159,0.05948717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.018,83.0,-0.7,1.0
551,False,1.626895095013066,0.19611573786423742,1.63068244337671,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.6571428571334693,0.125128205128205,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.056,147.0,-0.7,1.0
552,False,1.5207645297576828,0.17980689915223186,1.5215398299673981,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.35714285713775507,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.035,121.0,-0.7,1.0
553,False,1.4752252249595526,0.19127683395019002,1.4758133765812071,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8285714285595918,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.068,105.0,-0.7,1.0
554,False,1.5715420071371324,0.1999617523468219,1.5738362068867087,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8857142857016324,0.4758974358974354,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.072,489.0,-0.7,1.0
555,False,1.5820615794254376,0.19566341246937136,1.5844297236895188,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.71428571427551,0.1292307692307691,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.06,151.0,-0.7,1.0
556,False,1.4728788592265545,0.19290164027207204,1.4734773387203715,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8571428571306121,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.07,140.0,-0.7,1.0
557,False,1.5464070020257585,0.1746731778354075,1.5473572426364763,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.4142857142797958,0.1210256410256409,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.039,143.0,-0.7,1.0
558,False,1.4595440474991055,0.1815075224843909,1.4598852088013852,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7857142857030611,0.1425641025641024,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.065,164.0,-0.7,1.0
559,False,1.4845074431571212,0.1836227565439609,1.4850342382190422,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9428571428436734,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.076,200.0,-0.7,1.0
560,False,1.591487730639123,0.19999791797649347,1.594314295259736,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.24512820512820488,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,264.0,-0.7,1.0
561,False,1.5758407141438322,0.2006286569222592,1.5782712399843564,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.023589743589743566,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,48.0,-0.7,1.0
562,False,1.6443857511935256,0.18922360113738967,1.6484421481276748,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.25714285713918367,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.028,137.0,-0.7,1.0
563,False,1.6789603108437352,0.1772486773742287,1.6837783205097598,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,165.0,-0.7,1.0
564,False,1.645338008741559,0.1981288774286978,1.6499948096184198,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,324.0,-0.7,1.0
565,False,1.6201918867412288,0.20173281968839044,1.6240555419346834,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.028571428571020404,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.012,82.0,-0.7,1.0
566,False,1.62678507624753,0.1996261339793499,1.630774139002361,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.11428571428408159,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.018,84.0,-0.7,1.0
567,False,1.634938950498561,0.18451369114561872,1.6383548779479993,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.3999999999942856,0.08410256410256402,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.038,107.0,-0.7,1.0
568,False,1.5823447603405485,0.2011575991410672,1.584970379309976,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.48205128205128156,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,495.0,-0.7,1.0
