candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
524,False,1.4669701316174826,0.206310492099318,1.4689113863412797,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.32857142856673466,0.055384615384615324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.033,79.0,-0.7,1.0
525,False,1.462019494863275,0.2062313948094603,1.4638579077966245,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.38153846153846116,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,397.0,-0.7,1.0
526,False,1.4894144866615628,0.20511843565020077,1.4918155721087258,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,303.0,-0.7,1.0
527,False,1.5000997482359972,0.2040511201154862,1.5027284525245166,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6857142857044897,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.058,153.0,-0.7,1.0
528,False,1.4811466573709395,0.20576333823318074,1.4833768090873543,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.2999999999957142,0.04820512820512816,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.031,72.0,-0.7,1.0
529,False,1.5217178779082017,0.2013700350916672,1.5248423885489686,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.04285714285653059,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.013,130.0,-0.7,1.0
530,False,1.6559792017410884,0.1487922908599206,1.6617162511687626,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.499999999992857,0.11384615384615372,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.045,136.0,-0.7,1.0
531,False,1.5507838746239815,0.19540768918594362,1.5545776971470369,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,192.0,-0.7,1.0
532,False,1.5088032538723162,0.2032527001194765,1.511635380438029,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.1285714285695918,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.019,39.0,-0.7,1.0
533,False,1.5023848919864606,0.20384005909294958,1.5050656032814826,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4714285714218366,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.043,46.0,-0.7,1.0
534,False,1.4594556572857889,0.20645046876095735,1.4612520190487694,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.05714285714204081,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.014,33.0,-0.7,1.0
535,False,1.6592628390463058,0.14659053431586339,1.6650340531457732,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,212.0,-0.7,1.0
536,False,1.5586840188129112,0.19331514464341473,1.5626570480409265,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.22857142856816323,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.026,239.0,-0.7,1.0
537,False,1.4602906415857488,0.20644884135734012,1.4621031379372962,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.01428571428551019,0.8810256410256401,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.011,884.0,-0.7,1.0
538,False,1.4595195717992755,0.2064506182787932,1.4613171742183604,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.028571428571020404,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.012,87.0,-0.7,1.0
539,False,1.4902698041709357,0.2048699625979174,1.4926812790088297,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6142857142769386,0.1210256410256409,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.053,143.0,-0.7,1.0
540,False,1.5534968948516439,0.1946409165358808,1.557348287911171,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.44102564102564057,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,455.0,-0.7,1.0
541,False,1.4560203661502407,0.2059201630576729,1.4577326836668638,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,122.0,-0.7,1.0
542,False,1.5539541379212216,0.19437013216690174,1.5578069988512815,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,108.0,-0.7,1.0
543,False,1.5366939398457493,0.19860161067033044,1.5401624323848686,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,35.0,-0.7,1.0
544,False,1.367988218061639,0.18340534966136057,1.3682838358130647,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9428571428436734,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.076,108.0,-0.7,1.0
545,False,1.4607578431610624,0.20639651475181647,1.4625775428592862,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.985714285700204,0.16410256410256394,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.079,185.0,-0.7,1.0
546,False,1.4172778456150472,0.20151371944154148,1.4182740345358422,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8999999999871428,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.073,81.0,-0.7,1.0
547,False,1.3737919762035438,0.18636314268749465,1.3741503302851823,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9142857142726529,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.074,33.0,-0.7,1.0
548,False,1.4685863827065675,0.2062566230248156,1.4705591623529284,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.32857142856673466,0.7251282051282044,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.033,732.0,-0.7,1.0
549,False,1.4510022639716909,0.20295336979698697,1.4525242762789294,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.5928205128205122,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,603.0,-0.7,1.0
550,False,1.458747562750516,0.20645035195406594,1.460530283219227,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.11428571428408159,0.05948717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.018,83.0,-0.7,1.0
551,False,1.5332510986563752,0.19922725695422194,1.5366365749958568,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.6571428571334693,0.125128205128205,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.056,147.0,-0.7,1.0
552,False,1.459331736767658,0.20638892136996492,1.461123479818909,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.35714285713775507,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.035,121.0,-0.7,1.0
553,False,1.4237671666611609,0.20269848846257565,1.424874611652624,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8285714285595918,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.068,105.0,-0.7,1.0
554,False,1.460163253463481,0.20567072870986458,1.4619450695301763,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8857142857016324,0.4758974358974354,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.072,489.0,-0.7,1.0
555,False,1.5167673347141064,0.20205975166598986,1.51977481070279,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.71428571427551,0.1292307692307691,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.06,151.0,-0.7,1.0
556,False,1.4217588736090077,0.20235724095531143,1.4228315780819796,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8571428571306121,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.07,140.0,-0.7,1.0
557,False,1.4835332238041712,0.20551933272849257,1.4858091104079416,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.4142857142797958,0.1210256410256409,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.039,143.0,-0.7,1.0
558,False,1.4664348367692326,0.20610775650982813,1.468357390514211,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7857142857030611,0.1425641025641024,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.065,164.0,-0.7,1.0
559,False,1.468027895627956,0.2063176056753681,1.4699913558183797,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9428571428436734,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.076,200.0,-0.7,1.0
560,False,1.4883487566181595,0.20525110019434653,1.490729308743846,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.24512820512820488,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,264.0,-0.7,1.0
561,False,1.473801773957976,0.2061602898643446,1.4758824082756214,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.023589743589743566,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,48.0,-0.7,1.0
562,False,1.5645540112169145,0.19165391343733773,1.5686603777983157,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.25714285713918367,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.028,137.0,-0.7,1.0
563,False,1.6054199183777058,0.17699661743549047,1.6104114321468652,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,165.0,-0.7,1.0
564,False,1.5236656840983687,0.20103934572164645,1.5268343640506972,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,324.0,-0.7,1.0
565,False,1.4913010269915523,0.20511305244588265,1.4937489873893395,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.028571428571020404,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.012,82.0,-0.7,1.0
566,False,1.5118689928600955,0.2028447518271869,1.5147699043096354,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.11428571428408159,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.018,84.0,-0.7,1.0
567,False,1.574230784694344,0.1885865604977782,1.5785487251405308,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.3999999999942856,0.08410256410256402,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.038,107.0,-0.7,1.0
568,False,1.4559998294197187,0.20542108903514597,1.457694262076915,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.48205128205128156,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,495.0,-0.7,1.0
