candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
524,False,1.4563150350417324,0.234536675227971,1.4566740737120099,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.32857142856673466,0.055384615384615324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.033,79.0,-0.7,1.0
525,False,1.4097154640222855,0.22966088134487014,1.409887552725206,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.38153846153846116,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,397.0,-0.7,1.0
526,False,1.4612022140349938,0.22953115803665716,1.461529987532698,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,303.0,-0.7,1.0
527,False,1.478074886565339,0.225920768935636,1.4784358926032533,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6857142857044897,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.058,153.0,-0.7,1.0
528,False,1.4782118212875837,0.2358729427791015,1.478692809428145,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.2999999999957142,0.04820512820512816,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.031,72.0,-0.7,1.0
529,False,1.546278274719258,0.23225532010479416,1.5472098316638763,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.04285714285653059,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.013,130.0,-0.7,1.0
530,False,1.7832240409992477,0.17141534431672947,1.7868405648502454,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.499999999992857,0.11384615384615372,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.045,136.0,-0.7,1.0
531,False,1.5978676765745978,0.2253736459330013,1.5992470250865125,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,192.0,-0.7,1.0
532,False,1.524706840345596,0.23427471811440234,1.5254814123671874,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.1285714285695918,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.019,39.0,-0.7,1.0
533,False,1.5094784510254506,0.23485363209032512,1.5101435871481679,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4714285714218366,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.043,46.0,-0.7,1.0
534,False,1.473048471093542,0.08998530116295787,1.4730484712785494,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.05714285714204081,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.014,33.0,-0.7,1.0
535,False,1.7928936937970572,0.1690683782693135,1.7967646213566104,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,212.0,-0.7,1.0
536,False,1.6130365624523963,0.22289367684718472,1.6145703415178083,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.22857142856816323,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.026,239.0,-0.7,1.0
537,True,1.315361347344802,0.0033673192373656234,1.315361347344802,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.01428571428551019,0.8810256410256401,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.011,884.0,-0.7,1.0
538,True,1.4761323514550069,0.0033673192388087463,1.4761323514550069,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.028571428571020404,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.012,87.0,-0.7,1.0
539,False,1.4769208785760728,0.2336852817408103,1.4773670205261231,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6142857142769386,0.1210256410256409,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.053,143.0,-0.7,1.0
540,False,1.5974312018934336,0.22420242328318252,1.598770991280364,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.44102564102564057,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,455.0,-0.7,1.0
541,False,1.4176918235860572,0.23246019784900343,1.4179016015677715,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,122.0,-0.7,1.0
542,False,1.5983181049904895,0.22369764395827554,1.5996560750762785,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,108.0,-0.7,1.0
543,False,1.5734195891267277,0.22906739611703106,1.5745756608304347,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,35.0,-0.7,1.0
544,False,1.3490988732982725,0.21056522139047085,1.3491304481157813,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9428571428436734,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.076,108.0,-0.7,1.0
545,True,1.3264653829162811,0.0033673191946701213,1.3264653829162811,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.985714285700204,0.16410256410256394,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.079,185.0,-0.7,1.0
546,False,1.3801130861590265,0.22832676041824929,1.3802235855701246,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8999999999871428,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.073,81.0,-0.7,1.0
547,False,1.3556761319550044,0.21429770180304836,1.355718352772877,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9142857142726529,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.074,33.0,-0.7,1.0
548,False,1.4268383297289131,0.233145305172386,1.427078903838379,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.32857142856673466,0.7251282051282044,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.033,732.0,-0.7,1.0
549,False,1.4140264480327205,0.2339516302707439,1.4142369697202144,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.5928205128205122,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,603.0,-0.7,1.0
550,False,1.463021650079026,0.16872356347829798,1.4630439621752847,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.11428571428408159,0.05948717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.018,83.0,-0.7,1.0
551,False,1.5583997960208134,0.2290701911357169,1.5593856218055595,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.6571428571334693,0.125128205128205,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.056,147.0,-0.7,1.0
552,False,1.4459017027050296,0.23313427986453078,1.4462055553924649,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.35714285713775507,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.035,121.0,-0.7,1.0
553,False,1.3889491018432418,0.23063000522271979,1.3890847887185895,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8285714285595918,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.068,105.0,-0.7,1.0
554,False,1.4192755823792624,0.23478685781310496,1.4195065814918146,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8857142857016324,0.4758974358974354,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.072,489.0,-0.7,1.0
555,False,1.5158492856632328,0.22848388248607543,1.5164559358055911,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.71428571427551,0.1292307692307691,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.06,151.0,-0.7,1.0
556,False,1.3844359667230781,0.2293002812217174,1.384557552682488,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8571428571306121,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.07,140.0,-0.7,1.0
557,False,1.4797716407696053,0.23659934181607628,1.480270960746483,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.4142857142797958,0.1210256410256409,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.039,143.0,-0.7,1.0
558,False,1.4032969562588753,0.213314040804645,1.4033803457297696,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7857142857030611,0.1425641025641024,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.065,164.0,-0.7,1.0
559,False,1.3994696784993592,0.21258477160115904,1.3995459857667647,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9428571428436734,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.076,200.0,-0.7,1.0
560,False,1.470614734376898,0.2343854132075285,1.4710375811282888,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.24512820512820488,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,264.0,-0.7,1.0
561,False,1.442932908599348,0.2348893522180635,1.4432422025689025,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.023589743589743566,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,48.0,-0.7,1.0
562,False,1.6239422987066647,0.22096793933860204,1.6255934676250225,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.25714285713918367,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.028,137.0,-0.7,1.0
563,False,1.6965874126788871,0.20414066884394072,1.699124050302931,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,165.0,-0.7,1.0
564,False,1.5477751172569696,0.2318075417883534,1.5487119800106286,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,324.0,-0.7,1.0
565,False,1.4933694368534254,0.23638761398859623,1.4939479738886063,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.028571428571020404,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.012,82.0,-0.7,1.0
566,False,1.5302117736849479,0.23379138672559752,1.5310244312650947,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.11428571428408159,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.018,84.0,-0.7,1.0
567,False,1.6389604105041156,0.21742380323593638,1.6407576977544087,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.3999999999942856,0.08410256410256402,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.038,107.0,-0.7,1.0
568,False,1.4182451210543527,0.23609138996470183,1.4184830076579904,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.48205128205128156,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,495.0,-0.7,1.0
